CustomerID,Age,Gender,Region,IncomeLevel,PurchaseFrequency,RecencyDays,LifetimeSpend,SatisfactionScore,UpgradeInterest
5050,33,Male,Central Europe,Medium,2,6,81.14,2,0
5051,42,Female,Central Europe,Medium,2,22,109.58,3,0
5052,38,Male,Southern Europe,Low,7,74,262.03,3,0
5053,38,Male,Eastern Europe,High,1,99,83.56,2,0
5054,32,Male,Northern Europe,Low,6,43,196.43,4,1
5055,22,Male,Western Europe,Low,4,48,132.35,2,0
5056,23,Male,Western Europe,Medium,5,62,317.01,5,1
5057,42,Female,Central Europe,High,8,128,746.74,4,1
5058,35,Female,Central Europe,High,4,1,241.46,4,1
5059,33,Female,Southern Europe,Medium,6,53,325.4,5,1
5060,30,Male,Eastern Europe,Low,5,1,227.78,4,1
5061,31,Female,Central Europe,High,4,34,357.32,4,1
5062,45,Male,Central Europe,High,4,66,282.97,4,1
5063,31,Female,Western Europe,Low,6,7,274.8,4,1
5064,21,Female,Eastern Europe,Medium,3,59,181.01,3,0
5065,42,Female,Southern Europe,Medium,2,232,129.9,3,0
5066,32,Female,Central Europe,Medium,5,104,273.6,3,0
5067,35,Female,Central Europe,High,5,137,414.62,4,1
5068,51,Female,Central Europe,Low,1,78,34.17,3,0
5069,34,Male,Western Europe,Medium,4,204,223.58,4,0
5070,37,Male,Central Europe,Low,2,14,77.03,1,0
5071,23,Male,Central Europe,Medium,6,53,366.31,4,1
5072,32,Male,Western Europe,Medium,1,81,78.05,3,0
5073,41,Male,Central Europe,Low,8,186,422.39,4,0
5074,19,Female,Eastern Europe,Medium,4,33,228.36,3,0
5075,37,Male,Eastern Europe,High,3,0,284.39,3,0
5076,36,Male,Western Europe,Medium,4,329,206.73,4,0
5077,35,Male,Eastern Europe,Medium,6,2,377.97,5,1
5078,45,Male,Southern Europe,Low,6,14,219.43,3,0
5079,38,Male,Central Europe,Medium,4,49,226.47,3,0
5080,49,Male,Southern Europe,Medium,2,61,159.91,4,1
5081,25,Male,Eastern Europe,High,2,161,152.26,4,1
5082,36,Male,Western Europe,Low,5,53,183.75,4,1
5083,35,Male,Western Europe,Medium,6,71,314.99,4,1
5084,24,Female,Southern Europe,Low,7,20,253.08,3,0
5085,44,Male,Eastern Europe,Low,5,75,164.46,3,0
5086,58,Male,Central Europe,Medium,6,38,370.03,4,1
5087,34,Female,Eastern Europe,Low,8,9,328.19,4,1
5088,40,Female,Eastern Europe,Low,7,263,291.82,4,0
5089,35,Male,Western Europe,Medium,6,7,359.49,4,1
5090,27,Male,Northern Europe,Medium,3,101,167.23,4,1
5091,18,Male,Central Europe,Medium,6,214,330.44,5,0
5092,27,Female,Central Europe,Medium,5,17,305.96,5,1
5093,21,Male,Western Europe,Medium,6,24,357.68,4,1
5094,52,Female,Eastern Europe,Medium,7,50,386.62,4,1
5095,33,Female,Western Europe,Low,5,31,192.84,3,0
5096,31,Female,Eastern Europe,Medium,4,128,286.18,4,1
5097,43,Female,Northern Europe,Low,2,37,99.7,2,0
5098,23,Female,Northern Europe,High,4,383,311.19,5,0
5099,27,Male,Southern Europe,Medium,5,176,272.48,4,1
5100,35,Male,Eastern Europe,Low,5,203,198.92,4,0
5101,45,Female,Western Europe,Medium,5,5,342.6,5,1
5102,40,Female,Western Europe,High,6,17,477.38,4,1
5103,37,Female,Western Europe,Low,6,16,250.65,3,0
5104,35,Female,Southern Europe,Low,4,100,146.85,2,0
5105,39,Male,Central Europe,High,3,1,205.0,3,0
5106,37,Female,Western Europe,Low,5,147,219.04,4,1
5107,24,Female,Northern Europe,Low,9,71,368.77,5,1
5108,35,Male,Western Europe,Medium,5,75,324.59,5,1
5109,24,Male,Western Europe,Medium,4,69,188.68,4,1
5110,35,Male,Western Europe,Medium,6,68,442.47,5,1
5111,30,Male,Central Europe,Medium,6,19,371.35,5,1
5112,60,Female,Western Europe,High,6,29,371.57,5,1
5113,34,Female,Central Europe,Medium,7,60,471.81,4,1
5114,20,Female,Central Europe,High,5,101,381.33,5,1
5115,33,Female,Southern Europe,Medium,7,28,421.6,5,1
5116,40,Female,Northern Europe,Low,5,147,188.06,4,1
5117,51,Female,Western Europe,High,8,149,632.17,4,1
5118,29,Female,Western Europe,Low,7,28,278.34,3,0
5119,19,Female,Western Europe,Medium,6,73,284.85,4,1
5120,43,Female,Central Europe,Low,6,38,265.97,4,1
5121,21,Male,Eastern Europe,Medium,9,19,547.62,5,1
5122,30,Female,Northern Europe,High,7,147,591.23,5,1
5123,32,Male,Western Europe,Medium,3,428,198.36,4,0
5124,34,Male,Eastern Europe,Low,5,75,203.02,3,0
5125,41,Male,Eastern Europe,Low,4,220,166.62,3,0
5126,28,Male,Eastern Europe,Medium,9,92,440.75,4,1
5127,32,Female,Northern Europe,Low,7,75,250.94,4,1
5128,34,Male,Eastern Europe,Medium,9,58,545.74,4,1
5129,36,Male,Western Europe,Medium,3,24,184.18,3,0
5130,35,Female,Western Europe,Medium,7,7,441.04,5,1
5131,39,Male,Southern Europe,Medium,2,52,141.09,1,0
5132,43,Female,Central Europe,Medium,1,74,59.29,3,0
5133,38,Female,Eastern Europe,Low,4,64,167.26,3,0
5134,39,Female,Central Europe,Medium,8,107,483.54,5,1
5135,19,Female,Central Europe,High,3,19,232.51,4,1
5136,35,Male,Central Europe,Low,4,39,155.78,4,1
5137,39,Female,Central Europe,Low,7,48,252.55,4,1
5138,42,Male,Central Europe,Medium,6,18,354.73,5,1
5139,28,Male,Western Europe,Low,9,213,350.15,4,0
5140,28,Female,Northern Europe,Low,5,102,196.21,4,1
5141,29,Male,Eastern Europe,Medium,4,8,187.74,4,1
5142,40,Female,Eastern Europe,Low,2,112,79.01,1,0
5143,45,Male,Western Europe,Low,4,71,142.46,2,0
5144,30,Male,Western Europe,High,2,66,158.76,4,1
5145,44,Male,Central Europe,Low,1,412,34.53,2,0
5146,36,Male,Northern Europe,High,8,86,643.99,4,1
5147,33,Female,Eastern Europe,Low,5,204,192.58,4,0
5148,32,Female,Southern Europe,High,10,220,737.37,5,0
5149,42,Male,Western Europe,Medium,3,9,186.51,4,1
5150,38,Male,Southern Europe,Low,4,0,167.51,4,1
5151,57,Male,Eastern Europe,Medium,3,51,178.89,4,1
5152,26,Male,Western Europe,High,3,131,257.06,4,1
5153,40,Female,Eastern Europe,Low,6,156,227.6,3,0
5154,29,Male,Western Europe,Medium,6,139,378.0,5,1
5155,26,Male,Eastern Europe,Medium,6,53,358.1,5,1
5156,34,Male,Southern Europe,Medium,7,124,367.54,5,1
5157,36,Female,Northern Europe,Medium,7,114,377.93,4,1
5158,64,Male,Western Europe,Low,2,33,91.65,1,0
5159,33,Female,Southern Europe,Low,3,16,143.65,1,0
5160,23,Female,Eastern Europe,Medium,5,87,326.75,5,1
5161,37,Male,Southern Europe,High,12,101,890.02,4,1
5162,18,Male,Western Europe,Medium,6,75,424.25,4,1
5163,34,Male,Southern Europe,Medium,5,21,322.97,4,1
5164,35,Female,Eastern Europe,Low,6,29,250.07,4,1
5165,42,Female,Central Europe,Medium,3,110,221.45,4,1
5166,44,Male,Northern Europe,Medium,5,295,267.75,4,0
5167,29,Female,Northern Europe,Medium,6,260,394.78,4,0
5168,33,Male,Central Europe,High,4,65,287.42,4,1
5169,27,Male,Western Europe,Low,3,195,110.9,2,0
5170,23,Male,Southern Europe,Low,4,2,212.04,4,1
5171,38,Male,Southern Europe,High,4,177,340.09,4,1
5172,22,Male,Central Europe,Low,2,58,98.49,3,0
5173,30,Male,Central Europe,Medium,3,136,192.23,3,0
5174,25,Female,Eastern Europe,Medium,2,0,126.04,2,0
5175,40,Female,Eastern Europe,Medium,2,182,110.61,2,0
5176,53,Female,Northern Europe,Low,2,81,89.78,2,0
5177,21,Male,Western Europe,Low,6,24,240.76,4,1
5178,18,Male,Western Europe,Medium,7,38,424.23,5,1
5179,33,Male,Central Europe,Low,1,20,38.69,1,0
5180,35,Female,Northern Europe,Medium,8,49,473.95,4,1
5181,37,Male,Northern Europe,Medium,2,36,120.37,2,0
5182,30,Female,Eastern Europe,Medium,6,68,365.53,5,1
5183,32,Male,Southern Europe,Medium,5,151,298.1,4,1
5184,38,Female,Western Europe,High,6,362,386.59,4,0
5185,45,Male,Northern Europe,Medium,2,26,128.13,1,0
5186,18,Male,Eastern Europe,Medium,1,10,59.08,1,0
5187,31,Female,Eastern Europe,High,3,45,140.48,1,0
5188,37,Female,Eastern Europe,Medium,5,13,240.45,4,1
5189,25,Female,Southern Europe,High,8,161,602.12,4,1
5190,52,Male,Northern Europe,Low,2,62,92.79,2,0
5191,28,Female,Central Europe,High,4,87,344.31,5,1
5192,34,Female,Central Europe,Medium,3,14,164.54,4,1
5193,40,Male,Eastern Europe,High,4,124,312.37,4,1
5194,29,Male,Eastern Europe,High,1,327,91.05,2,0
5195,18,Female,Southern Europe,Low,7,59,258.43,4,1
5196,30,Male,Eastern Europe,Medium,5,295,259.28,3,0
5197,45,Female,Northern Europe,Medium,6,3,399.62,5,1
5198,31,Female,Eastern Europe,Low,4,3,182.32,4,1
5199,26,Female,Eastern Europe,Medium,5,289,277.32,4,0
5200,44,Male,Northern Europe,Low,7,108,297.07,4,1
5201,31,Female,Western Europe,High,5,18,397.97,5,1
5202,29,Female,Central Europe,Low,5,40,185.23,4,1
5203,36,Male,Eastern Europe,Medium,3,63,206.3,4,1
5204,42,Female,Northern Europe,Low,3,109,110.04,1,0
5205,58,Female,Central Europe,Low,2,166,87.56,3,0
5206,43,Female,Southern Europe,Medium,3,7,181.53,4,1
5207,46,Male,Western Europe,Medium,7,96,410.94,4,1
5208,29,Female,Eastern Europe,Low,8,58,297.79,3,0
5209,24,Male,Western Europe,High,2,81,140.27,2,0
5210,35,Male,Eastern Europe,Low,5,63,193.75,4,1
5211,36,Female,Eastern Europe,Medium,4,53,224.63,4,1
5212,24,Female,Eastern Europe,Medium,7,20,424.86,4,1
5213,33,Male,Western Europe,Medium,5,57,255.1,4,1
5214,38,Female,Southern Europe,Low,4,18,156.97,4,1
5215,38,Female,Northern Europe,Medium,3,4,189.13,4,1
5216,40,Male,Northern Europe,Medium,1,42,54.95,2,0
5217,37,Female,Southern Europe,Low,6,2,262.23,4,1
5218,29,Female,Southern Europe,Low,5,74,221.24,3,0
5219,29,Male,Eastern Europe,Low,5,6,169.82,4,1
5220,23,Female,Eastern Europe,Low,3,51,108.62,2,0
5221,52,Male,Northern Europe,Low,4,352,133.19,2,0
5222,35,Male,Eastern Europe,Low,6,0,252.69,4,1
5223,32,Female,Eastern Europe,Medium,6,41,365.75,5,1
5224,25,Male,Southern Europe,Medium,2,100,95.98,2,0
5225,64,Female,Western Europe,Medium,3,15,165.33,4,1
5226,24,Female,Central Europe,Low,2,74,83.08,2,0
5227,30,Male,Central Europe,Medium,5,26,304.24,5,1
5228,39,Male,Eastern Europe,Medium,6,22,414.46,4,1
5229,41,Male,Eastern Europe,Medium,4,202,205.44,4,0
5230,44,Male,Central Europe,Medium,3,20,179.8,4,1
5231,53,Male,Southern Europe,Medium,4,42,209.95,3,0
5232,40,Male,Central Europe,Low,9,16,364.96,5,1
5233,24,Female,Central Europe,Medium,7,30,410.49,5,1
5234,32,Female,Central Europe,Low,6,31,248.15,3,0
5235,38,Male,Eastern Europe,High,5,35,379.54,4,1
5236,55,Female,Eastern Europe,Medium,4,92,262.87,4,1
5237,21,Male,Central Europe,Medium,3,122,163.92,3,0
5238,47,Male,Eastern Europe,High,2,64,139.69,3,0
5239,36,Female,Central Europe,Medium,3,84,185.07,4,1
5240,43,Female,Southern Europe,Medium,3,151,221.71,3,0
5241,33,Male,Eastern Europe,Low,3,695,97.18,3,0
5242,26,Male,Western Europe,Medium,4,54,205.66,4,1
5243,42,Male,Eastern Europe,High,4,248,329.26,5,0
5244,41,Female,Southern Europe,High,3,60,273.82,4,1
5245,44,Male,Southern Europe,Medium,5,137,311.49,5,1
5246,34,Male,Eastern Europe,Medium,4,76,221.76,4,1
5247,29,Female,Northern Europe,Medium,5,193,315.76,5,0
5248,19,Female,Central Europe,Medium,3,53,191.62,3,0
5249,43,Female,Central Europe,Medium,6,107,329.39,5,1
5250,39,Male,Southern Europe,Medium,3,56,198.56,3,0
5251,25,Male,Eastern Europe,Medium,8,175,477.93,5,1
5252,29,Female,Northern Europe,High,4,466,250.01,3,0
5253,30,Male,Western Europe,Medium,4,25,235.96,4,1
5254,20,Male,Central Europe,Low,6,57,222.93,4,1
5255,26,Female,Northern Europe,Low,6,7,279.15,4,1
5256,23,Female,Central Europe,High,6,13,400.26,5,1
5257,30,Male,Eastern Europe,High,8,238,601.35,5,0
5258,27,Female,Central Europe,Medium,6,70,371.57,5,1
5259,18,Female,Western Europe,Medium,4,45,312.57,5,1
5260,55,Male,Eastern Europe,High,3,100,298.65,4,1
5261,47,Male,Southern Europe,High,4,73,318.19,4,1
5262,27,Male,Northern Europe,Medium,7,30,438.34,4,1
5263,37,Male,Central Europe,Low,2,23,86.02,3,0
5264,39,Male,Eastern Europe,Medium,3,80,157.22,4,1
5265,46,Male,Eastern Europe,Low,4,18,160.2,4,1
5266,26,Female,Central Europe,High,3,13,280.69,3,0
5267,45,Female,Southern Europe,Low,4,34,162.83,4,1
5268,29,Female,Central Europe,Medium,8,177,596.99,4,1
5269,21,Male,Southern Europe,Medium,4,3,226.63,4,1
5270,42,Male,Central Europe,Medium,5,161,296.68,4,1
5271,47,Male,Eastern Europe,Medium,1,87,59.39,3,0
5272,60,Male,Western Europe,Low,2,3,66.99,1,0
5273,23,Male,Western Europe,Medium,6,82,409.77,4,1
5274,41,Female,Eastern Europe,Medium,8,49,459.98,5,1
5275,30,Male,Western Europe,Medium,5,165,309.68,5,1
5276,42,Female,Southern Europe,High,4,213,296.06,3,0
5277,20,Male,Eastern Europe,Medium,5,30,364.69,5,1
5278,22,Female,Southern Europe,Medium,1,137,69.24,2,0
5279,27,Female,Eastern Europe,Medium,5,33,302.19,4,1
5280,35,Female,Southern Europe,Medium,2,31,101.64,2,0
5281,28,Female,Southern Europe,Medium,6,19,393.48,5,1
5282,41,Female,Western Europe,Medium,1,102,68.12,2,0
5283,45,Female,Eastern Europe,High,3,27,212.18,4,1
5284,40,Female,Central Europe,Medium,4,56,235.7,3,0
5285,51,Male,Western Europe,Medium,3,150,181.73,4,1
5286,39,Male,Southern Europe,Medium,4,141,272.61,4,1
5287,22,Female,Southern Europe,Medium,6,174,353.19,5,1
5288,48,Male,Central Europe,Medium,4,15,268.86,4,1
5289,28,Male,Central Europe,High,3,79,216.81,3,0
5290,44,Female,Southern Europe,Low,6,221,208.34,4,0
5291,50,Male,Central Europe,Medium,5,3,368.68,5,1
5292,39,Female,Northern Europe,Medium,5,142,250.78,3,0
5293,20,Male,Western Europe,Low,3,25,108.73,1,0
5294,25,Female,Eastern Europe,High,1,99,87.85,1,0
5295,48,Male,Central Europe,Low,3,113,112.04,3,0
5296,33,Female,Central Europe,Low,2,233,74.43,2,0
5297,35,Male,Northern Europe,High,3,63,234.07,4,1
5298,42,Male,Eastern Europe,Low,3,169,87.66,2,0
5299,41,Male,Northern Europe,Medium,5,4,342.02,5,1
5300,37,Female,Eastern Europe,High,6,49,490.55,5,1
5301,32,Female,Western Europe,Medium,7,52,377.4,5,1
5302,31,Male,Central Europe,Medium,6,69,282.77,4,1
5303,43,Male,Western Europe,Low,3,59,99.52,1,0
5304,40,Female,Eastern Europe,Low,5,309,160.14,4,0
5305,32,Male,Central Europe,Medium,8,7,493.64,5,1
5306,45,Male,Northern Europe,Low,1,27,41.19,2,0
5307,33,Female,Southern Europe,Medium,7,311,452.14,5,0
5308,26,Female,Northern Europe,Medium,3,53,196.48,4,1
5309,27,Male,Southern Europe,Medium,5,76,323.56,5,1
5310,25,Female,Northern Europe,Low,5,7,238.45,4,1
5311,32,Male,Eastern Europe,Medium,5,30,344.82,4,1
5312,47,Male,Western Europe,Medium,9,3,604.69,5,1
5313,26,Female,Southern Europe,Low,4,13,164.74,4,1
5314,36,Male,Eastern Europe,Medium,1,90,65.41,2,0
5315,28,Female,Western Europe,Medium,5,129,284.6,3,0
5316,32,Female,Western Europe,High,4,183,311.16,4,0
5317,19,Male,Central Europe,High,6,26,583.28,4,1
5318,32,Female,Central Europe,Medium,6,36,334.93,5,1
5319,33,Male,Central Europe,Medium,4,75,221.08,4,1
5320,40,Female,Southern Europe,Low,5,7,190.95,4,1
5321,37,Male,Southern Europe,Low,5,147,186.27,4,1
5322,23,Female,Western Europe,High,8,59,602.84,5,1
5323,45,Male,Southern Europe,Low,4,303,164.85,4,0
5324,37,Male,Western Europe,Medium,3,11,186.19,3,0
5325,36,Female,Eastern Europe,Low,6,12,267.33,4,1
5326,34,Male,Northern Europe,Low,3,38,152.82,4,1
5327,29,Male,Western Europe,Medium,5,20,286.19,3,0
5328,37,Male,Western Europe,Low,4,107,158.69,3,0
5329,39,Male,Eastern Europe,Medium,4,264,184.86,4,0
5330,18,Male,Central Europe,Low,9,8,301.85,5,1
5331,29,Male,Central Europe,Medium,7,24,412.32,4,1
5332,32,Female,Central Europe,Medium,7,24,444.34,5,1
5333,37,Female,Western Europe,Medium,6,64,382.11,5,1
5334,46,Female,Western Europe,Medium,3,54,193.88,3,0
5335,27,Female,Southern Europe,Low,5,116,231.44,4,1
5336,30,Male,Southern Europe,Medium,6,118,436.76,5,1
5337,29,Male,Northern Europe,Medium,5,76,290.87,3,0
5338,26,Female,Northern Europe,High,5,80,359.89,5,1
5339,31,Male,Southern Europe,Low,4,166,173.1,4,1
5340,42,Female,Western Europe,Low,5,45,223.35,4,1
5341,24,Male,Eastern Europe,Low,3,1,122.04,3,0
5342,39,Male,Southern Europe,Low,6,21,234.63,4,1
5343,18,Female,Western Europe,Low,1,3,37.48,1,0
5344,29,Male,Southern Europe,Medium,7,45,417.78,5,1
5345,31,Female,Central Europe,Medium,2,39,130.35,2,0
5346,51,Female,Southern Europe,High,2,9,146.63,2,0
5347,32,Female,Central Europe,Low,5,126,179.98,4,1
5348,18,Male,Western Europe,High,6,72,515.98,4,1
5349,18,Male,Central Europe,High,9,23,643.68,5,1
5350,35,Female,Southern Europe,High,5,128,407.56,5,1
5351,41,Male,Central Europe,High,4,99,323.93,5,1
5352,38,Female,Eastern Europe,Medium,5,19,300.02,5,1
5353,36,Female,Central Europe,Medium,8,366,441.44,5,0
5354,46,Male,Central Europe,Medium,9,17,657.04,4,1
5355,29,Female,Northern Europe,Medium,4,132,251.95,4,1
5356,43,Male,Eastern Europe,High,6,310,449.14,5,0
5357,18,Male,Western Europe,Medium,4,116,249.93,4,1
5358,25,Male,Central Europe,Low,4,98,196.64,4,1
5359,18,Female,Eastern Europe,Medium,8,210,485.37,4,0
5360,32,Female,Western Europe,Medium,3,28,214.5,4,1
5361,34,Male,Eastern Europe,High,1,29,68.52,3,0
5362,36,Male,Northern Europe,Low,5,92,178.72,4,1
5363,35,Female,Western Europe,Medium,7,192,307.63,5,0
5364,25,Male,Western Europe,Low,5,86,249.39,4,1
5365,33,Male,Central Europe,High,6,339,377.89,4,0
5366,20,Female,Southern Europe,Low,6,22,245.23,3,0
5367,48,Female,Western Europe,High,5,157,486.88,5,1
5368,31,Female,Western Europe,Low,6,235,269.13,3,0
5369,30,Male,Northern Europe,Low,6,50,251.29,4,1
5370,50,Female,Northern Europe,Low,1,294,46.42,3,0
5371,22,Female,Northern Europe,Medium,5,20,274.94,4,1
5372,23,Female,Central Europe,Medium,1,274,63.88,2,0
5373,24,Female,Western Europe,Low,4,209,157.75,4,0
5374,34,Female,Northern Europe,Medium,4,6,236.0,4,1
5375,39,Female,Northern Europe,Low,7,66,286.67,3,0
5376,42,Female,Eastern Europe,High,5,67,458.77,4,1
5377,60,Male,Eastern Europe,Low,5,5,239.16,4,1
5378,18,Female,Northern Europe,Medium,4,3,231.99,4,1
5379,41,Male,Central Europe,Medium,7,0,362.84,4,1
5380,29,Male,Southern Europe,High,1,66,71.8,3,0
5381,29,Female,Eastern Europe,High,3,56,298.43,4,1
5382,28,Male,Eastern Europe,High,7,253,663.65,4,0
5383,25,Female,Western Europe,Low,4,37,138.17,2,0
5384,51,Male,Western Europe,High,1,96,96.61,3,0
5385,43,Female,Northern Europe,Medium,7,0,382.64,4,1
5386,35,Male,Western Europe,High,7,98,606.52,4,1
5387,48,Female,Western Europe,Medium,6,220,327.94,5,0
5388,19,Female,Southern Europe,High,5,39,508.14,5,1
5389,21,Male,Central Europe,Medium,8,33,445.79,5,1
5390,18,Male,Northern Europe,Medium,7,88,364.88,4,1
5391,28,Female,Southern Europe,Medium,8,35,452.61,5,1
5392,36,Male,Northern Europe,Medium,6,46,478.21,4,1
5393,36,Female,Central Europe,Medium,5,28,309.77,5,1
5394,36,Male,Northern Europe,Medium,4,38,209.15,4,1
5395,20,Female,Western Europe,Medium,2,102,108.17,2,0
5396,43,Male,Central Europe,Medium,6,230,281.35,3,0
5397,37,Female,Southern Europe,Medium,6,78,384.31,5,1
5398,42,Male,Southern Europe,Low,4,0,134.99,1,0
5399,18,Female,Eastern Europe,High,6,27,546.34,4,1
5400,38,Male,Southern Europe,Medium,4,273,263.7,3,0
5401,23,Female,Eastern Europe,Low,6,217,237.0,4,0
5402,31,Male,Western Europe,Medium,3,11,207.81,4,1
5403,40,Male,Southern Europe,Low,2,215,89.26,3,0
5404,35,Female,Central Europe,Low,4,300,163.14,3,0
5405,26,Male,Eastern Europe,Medium,6,35,325.43,5,1
5406,35,Male,Southern Europe,Medium,2,108,126.2,2,0
5407,19,Female,Western Europe,Low,7,73,294.27,4,1
5408,46,Female,Central Europe,Medium,1,36,63.69,2,0
5409,32,Female,Central Europe,High,4,14,323.16,5,1
5410,46,Female,Western Europe,Low,2,41,83.27,3,0
5411,29,Male,Southern Europe,Low,1,236,41.51,2,0
5412,29,Male,Northern Europe,High,5,150,468.1,5,1
5413,27,Male,Southern Europe,Medium,4,36,201.78,4,1
5414,43,Female,Eastern Europe,Medium,2,71,104.98,3,0
5415,27,Male,Eastern Europe,Low,3,46,121.13,2,0
5416,41,Male,Southern Europe,Medium,5,56,271.5,4,1
5417,31,Female,Eastern Europe,Medium,4,128,246.33,3,0
5418,18,Male,Northern Europe,High,4,70,275.47,4,1
5419,29,Male,Northern Europe,Medium,4,17,211.34,3,0
5420,23,Female,Central Europe,Medium,3,28,226.36,3,0
5421,35,Male,Eastern Europe,High,3,75,233.12,4,1
5422,23,Female,Southern Europe,High,3,106,204.86,4,1
5423,44,Female,Central Europe,Low,3,63,118.28,2,0
5424,34,Male,Northern Europe,High,2,87,180.73,4,1
5425,33,Male,Central Europe,Medium,4,140,276.17,4,1
5426,41,Male,Western Europe,Medium,3,70,147.13,3,0
5427,44,Female,Eastern Europe,Medium,2,340,108.49,3,0
5428,34,Female,Southern Europe,Medium,6,24,370.02,5,1
5429,27,Male,Northern Europe,Low,7,226,278.81,4,0
5430,18,Male,Central Europe,Medium,4,25,192.0,3,0
5431,28,Female,Southern Europe,Medium,5,68,246.08,4,1
5432,28,Male,Eastern Europe,Low,3,54,103.99,2,0
5433,36,Male,Southern Europe,Medium,7,41,327.03,5,1
5434,31,Female,Eastern Europe,High,8,296,603.32,5,0
5435,41,Male,Eastern Europe,Medium,4,28,275.83,4,1
5436,28,Male,Eastern Europe,Medium,3,101,165.02,3,0
5437,34,Male,Central Europe,High,5,146,454.11,5,1
5438,46,Male,Eastern Europe,Medium,5,19,301.11,5,1
5439,38,Female,Southern Europe,Low,3,325,117.25,2,0
5440,34,Female,Western Europe,Medium,5,71,237.53,4,1
5441,28,Female,Southern Europe,Low,6,221,275.09,4,0
5442,28,Female,Central Europe,Medium,3,98,182.62,3,0
5443,26,Male,Eastern Europe,High,10,94,640.01,4,1
5444,29,Male,Western Europe,Medium,1,38,62.86,2,0
5445,42,Male,Central Europe,Medium,3,132,166.77,4,1
5446,32,Male,Northern Europe,Medium,5,2,302.3,4,1
5447,21,Female,Northern Europe,Low,9,73,370.81,4,1
5448,52,Male,Northern Europe,Medium,3,2,207.35,4,1
5449,38,Male,Western Europe,Medium,2,32,103.09,3,0
5450,20,Female,Southern Europe,Low,6,9,257.16,3,0
5451,30,Female,Western Europe,High,4,218,373.13,4,0
5452,36,Female,Western Europe,Low,6,89,315.61,4,1
5453,52,Male,Western Europe,High,4,99,361.98,4,1
5454,23,Female,Northern Europe,Medium,3,171,188.13,4,1
5455,44,Male,Southern Europe,Medium,9,118,558.56,5,1
5456,48,Male,Western Europe,Low,1,11,47.76,2,0
5457,28,Female,Southern Europe,Medium,8,86,462.81,4,1
5458,32,Female,Eastern Europe,High,6,344,527.75,5,0
5459,24,Female,Western Europe,Medium,3,21,229.37,4,1
5460,32,Male,Western Europe,High,8,87,631.25,5,1
5461,34,Male,Western Europe,Medium,2,74,89.79,3,0
5462,41,Male,Eastern Europe,High,7,44,499.74,5,1
5463,45,Female,Eastern Europe,High,1,278,82.93,2,0
5464,27,Male,Northern Europe,Medium,2,39,107.45,2,0
5465,18,Male,Central Europe,Medium,2,8,114.79,2,0
5466,34,Male,Southern Europe,High,3,295,231.15,4,0
5467,37,Male,Central Europe,Low,5,117,214.02,4,1
5468,37,Female,Western Europe,High,3,37,211.62,4,1
5469,31,Male,Western Europe,Medium,1,29,55.62,2,0
5470,36,Female,Northern Europe,Medium,5,236,352.76,5,0
5471,50,Female,Central Europe,Low,5,28,187.95,3,0
5472,38,Male,Western Europe,Medium,5,69,327.22,4,1
5473,31,Male,Central Europe,Medium,5,21,300.52,4,1
5474,29,Female,Northern Europe,High,6,480,478.61,5,0
5475,33,Male,Central Europe,Medium,4,132,262.14,4,1
5476,51,Female,Southern Europe,Low,7,75,214.81,3,0
5477,33,Male,Northern Europe,High,3,123,253.3,4,1
5478,34,Male,Central Europe,Medium,3,223,192.44,4,0
5479,30,Female,Western Europe,High,7,297,619.39,5,0
5480,45,Male,Eastern Europe,Medium,7,138,400.29,4,1
5481,54,Female,Eastern Europe,Medium,6,170,360.02,5,1
5482,39,Female,Northern Europe,Medium,3,45,124.82,2,0
5483,35,Male,Eastern Europe,Medium,3,44,164.93,3,0
5484,35,Female,Southern Europe,Low,7,148,286.15,3,0
5485,18,Male,Northern Europe,Low,7,128,331.47,5,1
5486,42,Male,Western Europe,High,4,208,393.83,5,0
5487,36,Male,Western Europe,Medium,9,12,516.88,4,1
5488,39,Female,Northern Europe,High,5,105,443.7,5,1
5489,27,Male,Eastern Europe,Low,2,93,78.53,3,0
5490,31,Male,Eastern Europe,High,4,144,255.36,3,0
5491,30,Female,Western Europe,Medium,5,2,322.69,4,1
5492,45,Female,Southern Europe,Medium,5,157,368.67,4,1
5493,31,Female,Eastern Europe,Medium,7,35,399.97,5,1
5494,55,Female,Southern Europe,High,3,104,212.78,4,1
5495,39,Male,Eastern Europe,Medium,2,86,121.01,2,0
5496,22,Male,Northern Europe,Medium,6,52,354.47,4,1
5497,33,Male,Central Europe,Low,3,123,159.15,4,1
5498,28,Male,Western Europe,Medium,9,292,607.9,5,0
5499,18,Female,Northern Europe,High,6,35,487.76,4,1
5500,50,Female,Eastern Europe,Low,3,124,76.57,3,0
5501,42,Male,Western Europe,Medium,7,33,412.48,4,1
5502,40,Female,Central Europe,Low,6,168,295.57,4,1
5503,36,Female,Central Europe,High,6,51,484.8,4,1
5504,21,Female,Eastern Europe,High,4,53,352.87,4,1
5505,30,Female,Western Europe,Medium,5,133,314.7,4,1
5506,43,Female,Eastern Europe,Low,1,61,37.57,2,0
5507,24,Male,Central Europe,Medium,7,27,508.79,4,1
5508,18,Male,Northern Europe,Low,1,487,40.94,2,0
5509,32,Female,Northern Europe,Medium,4,87,218.79,4,1
5510,33,Female,Southern Europe,Low,1,93,40.11,2,0
5511,36,Male,Central Europe,Medium,3,93,212.12,4,1
5512,42,Male,Central Europe,Low,4,193,130.41,2,0
